paper_id,row_idx,year,team_size,members,member_ids_or_names,n_skills,skills
2996714391,99217,2020,3,2129619966_aarti_gupta|2119684617_ratul_mahajan|2161850330_david_walker,4201|4631|5126,11,computer_science|theoretical_computer_science|distributed_computing|abstract_interpretation|scaling|reachability|suite|network_simulation|service_provider|routing_protocol|border_gateway_protocol
2996765912,99218,2020,3,36717893_george_k._karagiannidis|1985766248_paschalis_c._sofotasios|2277481822_sami_muhaidat,8076|12929|13211,4,computer_science|resource_allocation|computer_network|backhaul_(telecommunications)
2996812664,99219,2020,3,1245985325_daisuke_deguchi|2063301822_ichiro_ide|2126729773_hiroshi_murase,5996|6054|6213,6,mathematics|artificial_intelligence|theoretical_computer_science|machine_learning|segmentation|pedestrian
2996871726,99220,2020,3,2157200871_paolo_rosso|2162966668_monojit_choudhury|2121266603_sivaji_bandyopadhyay,5141|8121|10084,10,computer_science|world_wide_web|the_internet|scripting_language|spelling|mobile_broadband|cultural_diversity|latin_script|code-mixing|vernacular
2997060057,99221,2020,3,737083156_rajkumar_buyya|369694639_satish_narayana_srirama|1271724398_shanika_karunasekera,3115|7433|8912,11,computer_science|distributed_computing|scheduling_(computing)|real-time_computing|dynamic_priority_scheduling|cost_efficiency|job_scheduler|virtual_machine|cloud_computing|big_data|spark_(mathematics)
2997089994,99222,2020,3,296576950_leonard_barolli|2251207388_makoto_ikeda|2156040166_keita_matsuo,3757|3758|9337,10,computer_science|fuzzy_logic|real-time_computing|software_deployment|the_internet|automation|testbed|automotive_industry|situation_awareness|edge_computing
2997114037,99223,2020,3,2643891464_guihai_chen|2121207983_chen_tian|2155216412_haipeng_dai,3530|9696|12521,10,computer_science|computer_network|approximation_algorithm|software_deployment|throughput|server|multi-core_processor|cellular_network|radio_access_network|software-defined_networking
2997240345,99224,2020,3,2166558591_licheng_jiao|2144442131_biao_hou|2146699064_shuyuan_yang,6666|7619|12894,12,mathematics|artificial_intelligence|pixel|pattern_recognition|image_resolution|robustness_(computer_science)|remote_sensing|deep_learning|network_model|contextual_image_classification|multispectral_image|panchromatic_film
2997275343,99225,2020,3,2003392427_hiroki_matsutani|2083957104_michihiro_koibuchi|2149171869_hideharu_amano,6653|6654|6655,6,computer_science|artificial_intelligence|theoretical_computer_science|computer_vision|supercomputer|deadlock_free
2997287338,99226,2020,3,1903060929_david_peleg|2278892267_amotz_bar-noy|120360021_dror_rawitz,164|196|8550,8,combinatorics|discrete_mathematics|mathematics|graph|vertex_(geometry)|degree_(graph_theory)|realizability|graph_realization_problem
2997442262,99227,2020,4,2131215675_keqin_li|2150881929_jiahai_yang|2251040362_zhiliang_wang|2138989563_xia_yin,1862|3213|6477|6478,12,computer_science|data_mining|artificial_intelligence|distributed_computing|adaptability|deep_learning|data_set|ensemble_learning|network_security|anomaly_detection|complex_network|autoencoder
2997459069,99228,2020,3,2131084071_david_dagan_feng|2153170226_yanning_zhang|2172294716_xiaopeng_zhang,3196|7418|11583,5,computer_science|distributed_computing|statistical_physics|particle_system|smoothed-particle_hydrodynamics
2997466457,99229,2020,4,2128973172_jianping_pan|2103197331_lin_cai|2342910380_alexey_vinel|2168251772_jianping_he,3731|5467|10244|12114,10,computer_science|random_access|resource_allocation|computer_network|resource_management|network_performance|the_internet|internet_access|network_congestion|service_guarantee
2997575080,99230,2020,3,2169001842_guangming_shi|2134010418_shiqi_wang|2146928521_leida_li,10552|11079|12291,8,mathematics|operator_(computer_programming)|statistics|rendering_(computer_graphics)|image_quality|video_quality|view_synthesis|random_forest
2997593252,99231,2020,3,2135302507_guangwen_yang|2065019757_depei_qian|2156865375_zhongzhi_luan,5212|9986|9987,11,computer_science|distributed_computing|parallel_computing|implementation|scaling|supercomputer|speedup|scalability|vectorization_(mathematics)|midpoint|sunway_taihulight
2997601075,99232,2020,3,1967112938_saket_saurabh|1813900683_daniel_lokshtanov|317089815_fahad_panolan,7642|8566|12699,4,combinatorics|discrete_mathematics|computer_science|feedback_vertex_set
2997662139,99233,2020,3,2146273806_min-yen_kan|2129930771_richang_hong|2155461083_xiangnan_he,4426|8592|11291,8,computer_science|information_retrieval|converse|conversation|ask_price|recommender_system|interaction_framework|action_stage
2997683937,99234,2020,4,2076586244_branka_vucetic|2124065544_yonghui_li|2462088444_dusit_niyato|2714073915_ming_ding,4792|7101|7993|10655,11,mathematics|mathematical_optimization|computer_architecture|architecture|signal_processing|perception|agile_software_development|technology_development|spectrum_management|vision|current_spectrum
2997716981,99235,2020,3,1967112938_saket_saurabh|1813900683_daniel_lokshtanov|2671555428_meirav_zehavi,7642|8566|13560,5,combinatorics|discrete_mathematics|computer_science|graph|trade_offs
2997745189,99236,2020,3,2589657406_hongzhi_wang|2130201582_jianzhong_li|2607637236_hong_gao,5205|5206|5207,11,computer_science|artificial_intelligence|machine_learning|scalability|result_set|search_engine|synthetic_data|recommender_system|diversification_(marketing_strategy)|big_data|string_data.
2997917434,99237,2020,3,2160103853_mingoo_seok|2136734275_hsie-chia_chang|2109267884_meng-fan_chang,8789|9602|12921,7,computer_science|electronic_engineering|electronic_circuit|telecommunications|digital_electronics|solid-state|wireline
2997919341,99238,2020,3,2526008467_min_zhang|2109195263_shaoping_ma|2111097927_yiqun_liu,3941|4326|4327,3,computer_science|information_retrieval|click_model
2997967268,99239,2020,3,2115051999_changle_zhou|2129510057_longzhi_yang|2104563149_chih-min_lin,12754|13932|14129,12,mathematics|artificial_intelligence|machine_learning|generative_grammar|implementation|robot|human–computer_interaction|adversarial_system|font|writing_style|movement_planning|calligraphy
2997993540,99240,2020,3,2003768579_jun-ichi_takada|2108912406_wout_joseph|1986597048_luc_martens,6557|9844|11180,11,computer_science|algorithm|distributed_computing|communication_channel|preprocessor|smoothing|multipath_propagation|mimo|radio_channel|reverberation|power_delay_profile
2998000750,99241,2020,3,2129598186_xueqi_cheng|2154124860_yanyan_lan|2581340266_jiafeng_guo,7242|9364|9539,6,computer_science|artificial_intelligence|natural_language_processing|information_retrieval|maximum_likelihood|reading_comprehension
2998074030,99242,2020,3,2148973427_ke_tang|2617299861_ling_wang|2118480017_liang_gao,10141|11080|11739,10,mathematics|algorithm|optimization_problem|convergence_(routing)|initialization|genetic_algorithm|metaheuristic|selection_algorithm|inversion_(meteorology)|amplitude_versus_offset
2998092468,99243,2020,3,2102163052_luxi_yang|2100829531_yongming_huang|2110710021_chunguo_li,9578|9635|10517,11,computer_science|mathematical_optimization|distributed_computing|integer|optimization_problem|minification|cascade|maximization|inner_loop|stochastic_optimization|simultaneous_perturbation_stochastic_approximation
2998210727,99244,2020,3,2137000917_avrim_blum|2070867630_tuomas_sandholm|160737525_ariel_d._procaccia,496|2516|8725,9,mathematics|mathematical_optimization|graph|matching_(graph_theory)|special_case|ignorance|stochastic_matching|bliss|stochastic_theory
2998326588,99245,2020,3,2143115300_yu-gang_jiang|2484821979_qi_zhang|2161482855_xuanjing_huang,8330|9303|9305,3,computer_science|information_retrieval|question_answering
2998387261,99246,2020,3,1994611422_zhi-hong_guan|2148851591_jian_huang|2160122770_dongrui_wu,3399|10390|13506,9,discrete_mathematics|mathematics|bounded_function|applied_mathematics|filter_(signal_processing)|recursion_(computer_science)|interval_arithmetic|stability_theory|ellipsoid
2998463260,99247,2020,3,2170397409_yusheng_ji|2129548955_xianfu_chen|2160702425_celimuge_wu,8766|10564|13510,7,computer_science|distributed_computing|computer_network|network_performance|routing_protocol|computer_communication_networks|copy_control
2998477227,99248,2020,4,2168614097_mark_sanderson|2526008467_min_zhang|2109195263_shaoping_ma|2111097927_yiqun_liu,1322|3941|4326|4327,3,computer_science|information_retrieval|mobile_search
2998583497,99249,2020,3,2095866887_xiaohu_you|2302688882_chuan_zhang|2106907158_zaichen_zhang,6004|9622|13785,11,algorithm|speedup|physics|minimum_mean_square_error|quantum_mechanics|quantum_algorithm|quantum_computer|mimo|quantum|quantum_information_science|quantum_state
2998594010,99250,2020,3,2147225627_alexander_russell|2132327253_cristopher_moore|81359666_aggelos_kiayias,2091|3172|5330,5,combinatorics|discrete_mathematics|computer_science|chain_rule|proof-of-stake
2998700197,99251,2020,3,2147795187_guodong_zhou|2100532720_qiaoming_zhu|2121809210_shoushan_li,7205|8707|9319,6,computer_science|linguistics|rule-based_machine_translation|artificial_neural_network|document_representation|stance_detection
2998843375,99252,2020,3,2006065444_marc_moonen|198652594_simon_doclo|132733476_toon_van_waterschoot,5044|8285|10041,10,computer_science|speech_recognition|kalman_filter|noise_reduction|deconvolution|beamforming|spatial_filter|microphone|linear_prediction|speech_enhancement
2998868602,99253,2020,3,2129038776_rose_qingyang_hu|2160122905_zan_li|2768233042_fuhui_zhou,7744|13610|13875,4,computer_science|computer_network|vehicle_networks|mobile_edge_computing
2998894965,99254,2020,3,2162147167_guanfeng_liu|1994973432_mehmet_a._orgun|2648998853_junping_du,9563|10549|12330,7,computer_science|artificial_intelligence|machine_learning|graph|data_science|data_management|social_network
2998897772,99255,2020,3,2952230475_giuseppe_liotta|222580069_maurizio_patrignani|2168469989_walter_didimo,926|2687|2723,6,combinatorics|discrete_mathematics|time_complexity|computer_science|graph|planar
2998939484,99256,2020,3,2143584880_ming_zhou|2171151462_furu_wei|2127190231_tiejun_zhao,3068|9125|11384,8,computer_science|speech_recognition|recurrent_neural_network|sentence|artificial_neural_network|automatic_summarization|encoder|document_summarization
2999107064,99257,2020,3,2577805141_xin_wang|2421181771_wei_yu|2154119036_xiaojun_yuan,2414|7786|8388,10,computer_science|algorithm|message_passing|communication_channel|performance_improvement|oracle|gaussian|detection_theory|minimum_mean_square_error|rotational_invariance
2999108654,99258,2020,3,1969670978_dragan_gašević|2070496659_hendrik_drachsler|1995220988_carlos_delgado_kloos,6797|11267|11372,4,computer_science|knowledge_management|multinational_corporation|learning_analytics
2999145585,99259,2020,3,2171177506_yi_qian|2699322216_kun_wang|2136229164_joel_j._p._c._rodrigues,7743|8002|10506,7,computer_science|computer_network|energy_management|risk_analysis_(engineering)|energy_management_system|special_section|energy_service
2999168227,99260,2020,3,2008059451_andreas_herkersdorf|2129844705_muhammad_shafique|2130344165_jorg_henkel,5391|11397|11398,4,computer_science|distributed_computing|resource_management|combinatorial_auction
2999250529,99261,2020,3,2200192130_jian_sun|2151599629_dagan_feng|2228032833_zongben_xu,5515|7419|9492,11,mathematics|artificial_intelligence|pattern_recognition|coding_(social_sciences)|preprocessor|cad|color_normalization|lesion|standard_test_image|retinal|neural_coding
2999272775,99262,2020,3,2060012744_fulvio_gini|2045786557_luca_sanguinetti|241989511_braham_himed,6891|12239|12460,11,mathematics|communication_channel|topology|control_theory|expression_(mathematics)|communications_system|asymptotic_analysis|transceiver|base_station|mimo|false_alarm
2999412776,99263,2020,3,2168417342_hai_jin|2101990867_deqing_zou|2318895841_kim-kwang_raymond_choo,3003|5061|8015,5,computer_science|computer_network|vulnerability|smart_contract|gas_consumption
2999528193,99264,2020,3,2543883304_liang_liu|160332629_ove_edfors|2093097121_fredrik_rusek,9036|11841|11842,10,mathematics|algorithm|interconnection|throughput|bottleneck|scalability|telecommunications_link|mimo|precoding|daisy_chain
2999593349,99265,2020,4,2524404606_hui_wang|2579747019_wensheng_zhang|2162899713_zhihua_cui|2170756005_jinjun_chen,4640|7186|8447|8837,8,mathematics|algorithm|coal_mining|particle_swarm_optimization|coal|evolutionary_operators|social_benefits|coal_gangue
2999649805,99266,2020,3,2526008467_min_zhang|2109195263_shaoping_ma|2111097927_yiqun_liu,3941|4326|4327,4,computer_science|data_mining|sampling_(statistics)|matrix_decomposition
2999686422,99267,2020,3,2342447341_jeroen_hoebeke|2312160964_eli_de_poorter|2100743204_jeroen_famaey,5845|8564|9200,11,electronic_engineering|mobile_robot|systems_engineering|software_deployment|engineering|wireless_network|wireless|cost_reduction|wirelesshart|ieee_802.11ah|isa100.11a
2999722961,99268,2020,4,2131854424_shaojun_wei|2099898379_sheng_zhou|2169457876_shouyi_yin|2152438523_leibo_liu,7703|9573|10297|10298,11,mathematics|algorithm|computational_complexity_theory|computation|throughput|control_theory|conjugate_gradient_method|chip|field-programmable_gate_array|mimo|likelihood-ratio_test
2999773312,99269,2020,3,2006065444_marc_moonen|198652594_simon_doclo|132733476_toon_van_waterschoot,5044|8285|10041,12,computer_science|artificial_intelligence|algorithm|pattern_recognition|square_root|singular_value_decomposition|approximation_error|covariance_matrix|eigenvalues_and_eigenvectors|short-time_fourier_transform|orthogonal_procrustes_problem|unitary_matrix
2999929549,99270,2020,3,2117300371_xinggang_wang|2157883762_bo_du|2104063197_lefei_zhang,10778|11492|11992,5,mathematics|artificial_intelligence|machine_learning|feature_vector|encoder
3000176868,99271,2020,3,1993545900_gang_feng|2119203399_xinping_guan|2140520811_cailian_chen,2177|6188|6293,9,mathematics|robot|estimator|control_theory|a_priori_and_a_posteriori|orthogonality|integrator|circular_motion|bearing_(mechanical)
3000297473,99272,2020,4,2147318369_kirk_pruhs|2289968293_viswanath_nagarajan|2160709719_sungjin_im|2112667434_benjamin_moseley,3936|9081|10042|10043,10,discrete_mathematics|mathematics|computer_network|approximation_algorithm|network_planning_and_design|online_algorithm|idle|virtual_circuit_routing|scalability|efficient_energy_use
3000433034,99273,2020,3,406154369_alfonso_pierantonio|2044930014_richard_f._paige|260671297_antonio_bucchiarone,3696|6098|7173,6,computer_science|systems_engineering|grand_challenges|engineering_ethics|model-driven_architecture|state_of_practice
3000467652,99274,2020,3,111041040_takeshi_furuhashi|2202995150_masayoshi_kanoh|2158833350_tomohiro_yoshikawa,2607|13394|13395,8,computer_science|artificial_intelligence|machine_learning|robot|cognitive_science|collaborative_learning|learning_effect|cognitive_apprenticeship
3000590188,99275,2020,3,2159629068_juan-carlos_cano|1275671463_pietro_manzoni|2138533029_carlos_t._calafate,5156|5157|7899,9,electronic_engineering|terrain|real-time_computing|engineering|genetic_algorithm|optimization_algorithm|path_loss|dynamic_positioning|flight_altitude
3000608232,99276,2020,3,243724773_shunsuke_inenaga|2558385632_masayuki_takeda|1971461878_hideo_bannai,3744|3745|4336,9,combinatorics|discrete_mathematics|mathematics|spacetime|computation|dynamic_programming|longest_common_subsequence_problem|substring|sigma
3000669038,99277,2020,3,2314248868_yunghsiang_s._han|2051915741_pramod_k._varshney|2160840434_po-ning_chen,5513|5514|6420,10,mathematics|mathematical_optimization|computer_network|byzantine_architecture|minification|fusion_center|wireless_sensor_network|blinding|byzantine_attack|general_problem
3000688900,99278,2020,4,2285988874_mianxiong_dong|2310054889_kaoru_ota|2600780458_tian_wang|2163829365_anfeng_liu,8520|8521|8817|12276,10,computer_science|resource_allocation|operator_(computer_programming)|computer_network|asynchronous_communication|convergence_(routing)|orchestration_(computing)|markov_chain|wireless_network|mobile_vehicle
3000696177,99279,2020,3,2102111143_jianping_wu|2668553490_qi_li|2646065768_cong_wang,3506|8882|10106,11,computer_science|distributed_computing|computer_network|semantics|correctness|model_checking|packet_forwarding|networking_hardware|stateless_protocol|stateful_firewall|network_verification
3000722155,99280,2020,3,70209860_simo_hosio|2244811121_jorge_goncalves|2133187495_anna_l._cox,8508|12954|14211,7,computer_science|knowledge_management|data_collection|experience_sampling_method|crowdsourcing|citizen_science|mobile_data_collection
3000801205,99281,2020,3,2095866887_xiaohu_you|2100829531_yongming_huang|2133168562_yindi_jing,6004|9635|12125,11,mathematics|mathematical_optimization|electronic_engineering|quantization_(signal_processing)|efficient_energy_use|optimal_design|telecommunications_link|base_station|mimo|ternary_operation|flight_dynamics_(spacecraft)
3000818292,99282,2020,3,307593211_sasu_tarkoma|1643434777_petteri_nurmi|2137657229_michael_g._pecht,10581|13081|13851,4,computer_science|electrical_engineering|battery_(electricity)|internet_of_things
3000875592,99283,2020,3,1905000215_werner_nutt|1987600604_diego_calvanese|2037532978_evgeny_kharlamov,434|1099|8391,10,time_complexity|computer_science|artificial_intelligence|theoretical_computer_science|machine_learning|computation|description_logic|ontology_language|web_ontology_language|knowledge_evolution
3000876080,99284,2020,3,1991808295_thomas_fahringer|2004848210_radu_prodan|2039568927_sasko_ristov,3091|9140|13833,4,computer_science|distributed_computing|computation|workflow
3001192515,99285,2020,3,2138352179_haibin_ling|2169261594_jianbing_shen|2142547891_ling_shao,9666|10328|11293,7,computer_science|artificial_intelligence|pattern_recognition|bounding_overwatch|sharpening|motion_blur|deblurring
3001384475,99286,2020,3,2119853680_toru_ishida|2156604162_yohei_murakami|2114710998_donghui_lin,2403|10738|10739,12,computer_science|artificial_intelligence|machine_learning|world_wide_web|personalization|automation|constructed_language|bilingual_dictionary|indonesian|language_grid|ethnic_group|turkic_languages
3001466391,99287,2020,4,2100052106_erik_g._larsson|2147527712_cheng-xiang_wang|2142852865_marco_di_renzo|2019296517_slawomir_stanczak,4616|8846|10866|12027,8,computer_science|artificial_intelligence|distributed_computing|computer_network|communication_channel|wireless_network|wireless|network_management
3001641764,99288,2020,3,2113724362_yanwei_pang|2169261594_jianbing_shen|2142547891_ling_shao,5919|10328|11293,9,computer_science|artificial_intelligence|hierarchy|machine_learning|inference|artificial_neural_network|parsing|information_fusion|differentiable_function
3001788335,99289,2020,3,2120420179_maria_fazio|1999297885_massimo_villari|1545067761_antonio_celesti,6604|6605|11206,10,computer_science|data_mining|bottleneck|scalability|cloud_computing|internal_medicine|cardiology|big_data|spark_(mathematics)|heart_health
3001984544,99290,2020,3,401833296_maarten_de_rijke|2155461083_xiangnan_he|2170531144_dawei_yin,2116|11291|13731,2,computer_science|information_retrieval
3002072570,99291,2020,3,698114488_albert_y._zomaya|2162186284_sun-yuan_hsieh|737083156_rajkumar_buyya,1648|2221|3115,10,computer_science|distributed_computing|workload|quality_of_service|virtual_machine|energy_consumption|efficient_energy_use|cloud_computing|information_explosion|cloudsim
3002240277,99292,2020,4,1967112938_saket_saurabh|1813900683_daniel_lokshtanov|1948792888_m._s._ramanujan|2671555428_meirav_zehavi,7642|8566|11608|13560,5,combinatorics|discrete_mathematics|computer_science|parameterized_complexity|transversal_(geometry)
3002563897,99293,2020,3,2002991493_fatih_porikli|2169261594_jianbing_shen|2142547891_ling_shao,9465|10328|11293,12,computer_science|artificial_intelligence|machine_learning|pattern_recognition|feature_vector|deep_learning|discriminative_model|segmentation|correlation|reference_frame|salient|training_set
3002588015,99294,2020,4,2176702104_michael_kaufmann|2312053838_jan_kratochvíl|106947057_pavel_valtr|282852810_fabrizio_montecchiani,264|578|1165|11806,7,discrete_mathematics|computer_science|graph|grid|planar_graph|stub_(electronics)|angular_resolution
3002733810,99295,2020,4,106771303_wojciech_rytter|449159822_maxime_crochemore|669301571_costas_s._iliopoulos|1290578138_tomasz_waleń,430|816|3678|7717,6,combinatorics|discrete_mathematics|computer_science|binary_logarithm|cyclic_shift|prefix
3002749917,99296,2020,3,17261969_maria_chudnovsky|2025155250_marcin_pilipczuk|2052713671_michał_pilipczuk,6973|11443|11444,6,combinatorics|discrete_mathematics|computer_science|graph|independent_set|quasi-polynomial
3002949983,99297,2020,3,2135669807_zhaoyang_zhang|2113284227_caijun_zhong|2600670627_xiaoming_chen,7500|8799|11349,11,mathematics|mathematical_optimization|computer_network|communication_channel|broadcasting|physical_layer|wireless|secrecy|cellular_network|radio_spectrum|wireless_security
3002973041,99298,2020,3,2643891464_guihai_chen|2121207983_chen_tian|2155983813_wanchun_dou,3530|9696|9793,10,computer_science|computer_network|real-time_computing|network_layer|queue|throughput|latency_(engineering)|network_congestion|flow_control_(data)|remote_direct_memory_access
3003005173,99299,2020,4,2966241718_prosenjit_bose|695374658_stefan_langerman|2112876687_john_iacono|2153685963_jean_cardinal,1152|3796|4496|6499,4,discrete_mathematics|computer_science|theoretical_computer_science|online_search
3003289097,99300,2020,4,2161810700_xiaojiang_du|2109386830_mohsen_guizani|2170760206_fan_li|2137519435_liehuang_zhu,7222|7804|8713|13296,11,computer_science|distributed_computing|computer_network|encryption|models_of_communication|cache|access_control|broadcast_encryption|the_internet|social_network|access_management
3003291422,99301,2020,5,1992934687_rolf_niedermeier|1971093416_piotr_faliszewski|2081061368_robert_bredereck|2269269046_piotr_skowron|2014610853_nimrod_talmon,3527|7414|11592|13094|13161,11,combinatorics|discrete_mathematics|mathematics|integer|parameterized_complexity|linear_programming|concave_function|integer_programming|piecewise_linear_function|computational_problem|multiset
3003288565,99302,2020,3,296576950_leonard_barolli|2251207388_makoto_ikeda|2156040166_keita_matsuo,3757|3758|9337,3,computer_science|automotive_engineering|driving_risk
3003303706,99303,2020,3,2285988874_mianxiong_dong|2310054889_kaoru_ota|2590308666_jun_wu,8520|8521|13199,11,computer_science|distributed_computing|computer_network|software|architecture|internet_of_things|virtualization|packet_analyzer|work_flow|blockchain|core_component
3003378376,99304,2020,3,2140429713_matias_korman|2028407875_wolfgang_mulzer|2007090497_andré_van_renssen,9559|10660|12613,11,combinatorics|discrete_mathematics|computer_science|polygon|rectangle|routing_table|chord_(music)|vertex_(geometry)|network_packet|histogram|header
3003443049,99305,2020,3,2143301307_lingyang_song|2030808869_christos_verikoukis|1299417380_bechir_hamdaoui,10230|11034|11436,8,computer_science|computer_network|scalability|accountability|internet_of_things|cryptocurrency|blockchain|special_section
3003449378,99306,2020,3,2144445569_saraju_p._mohanty|235745104_elias_kougianos|2307986818_deepak_puthal,9422|9423|13538,11,computer_science|authentication|cryptography|software_deployment|multimedia|embedded_system|scalability|data_security|the_internet|physical_unclonable_function|hardware_security_module
3003451927,99307,2020,3,2307119651_xuemin_sherman_shen|2238159027_ning_zhang|2153840244_nan_cheng,9377|12394|12808,11,computer_science|resource_allocation|distributed_computing|computer_network|telecommunications_network|resource_management|quality_of_service|server|network_performance|energy_consumption|virtualization
3003490096,99308,2020,3,2112462370_ming-hsuan_yang|2143183883_zhen_lei|2062704557_siwei_lyu,2987|7491|13072,9,mathematics|artificial_intelligence|computer_vision|bounding_overwatch|truncation|detector|object_detection|visual_surveillance|vehicle_type
3003482605,99309,2020,3,2159933393_amit_sahai|114908009_yuval_ishai|986054867_mark_zhandry,2331|2475|11642,6,computer_science|theoretical_computer_science|encryption|affine_transformation|witness|obfuscation
3003663149,99310,2020,3,2256822898_yan_zhang|2127294316_shahid_mumtaz|2492038514_zhenyu_zhou,9383|10734|12794,10,computer_science|computer_network|resource_management|throughput|server|incentive|heterogeneous_network|base_station|frequency_allocation|mechanism_design
3003685827,99311,2020,4,625360349_petr_a._golovach|1813900683_daniel_lokshtanov|317089815_fahad_panolan|2671555428_meirav_zehavi,5249|8566|12699|13560,4,mathematics|applied_mathematics|multiplicative_function|parametrization
3003720212,99312,2020,3,2116008403_zhu_han|2591325636_ping_wang|2462088444_dusit_niyato,6255|7729|7993,11,computer_science|computer_network|computer_security|implementation|systems_architecture|systems_design|incentive|government|commodity|network_effect|smart_city
3003759491,99313,2020,3,2139022045_kim_marriott|2140022242_bongshin_lee|2087252583_john_stasko,1259|6681|11323,7,computer_science|visualization|multimedia|data_visualization|multimodal_interaction|mobile_device|data_access
3003813153,99314,2020,3,195128582_zahir_tari|2129912041_xun_yi|2096217475_ibrahim_khalil,6847|9072|12984,5,computer_science|operating_system|access_control|blockchain|cloud_data
3003843517,99315,2020,3,713860055_alagan_anpalagan|2068673784_asad_masood_khattak|2333302889_waleed_ejaz,10376|10730|13653,12,computer_science|artificial_intelligence|computer_network|data_science|deep_learning|reinforcement_learning|user_requirements_document|wireless_network|wireless|default_gateway|performance_indicator|cloud_computing
3003877925,99316,2020,4,296576950_leonard_barolli|2251207388_makoto_ikeda|2156040166_keita_matsuo|505223090_donald_elmazi,3757|3758|9337|13509,4,computer_science|computer_network|fuzzy_logic|internet_of_things
3003984399,99317,2020,5,2952230475_giuseppe_liotta|2131290400_henk_meijer|2130365379_seok-hee_hong|427440905_stephen_g._kobourov|2120045270_emilio_di_giacomo,926|956|2312|3570|4464,8,combinatorics|discrete_mathematics|computer_science|graph|matching_(graph_theory)|planar_graph|vertex_(geometry)|packing_problems
3004127910,99318,2020,4,296576950_leonard_barolli|2251207388_makoto_ikeda|2156040166_keita_matsuo|505223090_donald_elmazi,3757|3758|9337|13509,3,computer_science|artificial_intelligence|fuzzy_logic
3004210690,99319,2020,3,243724773_shunsuke_inenaga|2558385632_masayuki_takeda|1971461878_hideo_bannai,3744|3745|4336,4,discrete_mathematics|computer_science|arithmetic|computation
3004319122,99320,2020,4,2076586244_branka_vucetic|2124065544_yonghui_li|2462088444_dusit_niyato|2714073915_ming_ding,4792|7101|7993|10655,10,computer_science|distributed_computing|architecture|signal_processing|perception|agile_software_development|technology_development|spectrum_management|vision|current_spectrum
3004335493,99321,2020,4,114908009_yuval_ishai|2149966762_benny_applebaum|2494492398_zvika_brakerski|2111572205_sanjam_garg,2475|8087|10071|10782,4,computer_science|secure_multi-party_computation|parallel_computing|oblivious_transfer
3004465905,99322,2020,4,2158257452_zhixu_li|2618536966_lei_zhao|2145818752_hongzhi_yin|2138196587_pengpeng_zhao,11311|11947|12614|13201,10,computer_science|data_mining|encryption|computer_data_storage|homomorphic_encryption|outsourcing|row|relational_operator|cloud_computing|graph_pattern_matching
3004492566,99323,2020,3,2162780983_seungmin_rho|2137348377_khan_muhammad|2170453683_sung_wook_baik,12989|13743|13744,11,database|electronic_engineering|engineering|cluster_analysis|energy_consumption|energy_management|electricity|population|profiling_(computer_programming)|big_data|smart_meter
3004524139,99324,2020,3,29017657_patrizio_pelliccione|2342910380_alexey_vinel|1898928781_eric_knauss,6631|10244|10634,11,computer_science|programming_language|implementation|systems_engineering|software_architecture|reference_architecture|truck|automotive_industry|architecture_framework|system_of_systems|original_equipment_manufacturer
3004570974,99325,2020,3,2047031519_alexander_serebrenik|2149102271_gregorio_robles|2291851674_andy_zaidman,2709|8892|9618,11,computer_science|data_mining|software_engineering|software_development|software_system|component-based_software_engineering|software|source_code|software_bug|source_lines_of_code|root_cause
3004603530,99326,2020,3,2145586806_laurence_t._yang|2567820109_athanasios_v._vasilakos|2782710277_kim-kwang_raymond_choo,5714|9408|13884,5,computer_science|distributed_computing|energy_management|cyber-physical_system|cloud_systems
3004827789,99327,2020,3,2153710278_hui_xiong|2118377178_zhiwen_yu|2105384808_bin_guo,5713|7148|10906,4,computer_science|artificial_intelligence|machine_learning|point_of_interest
3004897687,99328,2020,3,2109058337_ji_zhang|2144301289_xiaohui_tao|2131213447_jianming_yong,3854|8120|8517,9,computer_science|recall|medical_history|medical_physics|presentation_layer|drug|word_embedding|medical_prescription|drug_databases
3004986503,99329,2020,3,17261969_maria_chudnovsky|169680685_frédéric_havet|75617163_ron_aharoni,6973|9413|13854,4,combinatorics|discrete_mathematics|mathematics|bipartite_graph
3005073396,99330,2020,3,2116586133_depeng_jin|2249689289_yong_li|2155461083_xiangnan_he,7424|10421|11291,3,computer_science|information_retrieval|recommender_system
3005108641,99331,2020,3,2324750492_hui_li|2149828499_qinghua_zheng|1965944055_zheng_yan,8090|12579|13565,11,computer_science|distributed_computing|computer_network|heuristic|usability|wireless|data_collection|adaptive_security|lte_advanced|smart_city|security_measurement
3005136217,99332,2020,3,2162420529_gangyi_jiang|2133826857_mei_yu|2461162887_zongju_peng,7315|7316|9400,12,mathematics|artificial_intelligence|mathematical_optimization|pattern_recognition|polygon_mesh|computer_animation|smoothness|distortion|entropy_(information_theory)|digital_watermarking|gaussian_curvature|random_forest
3005138397,99333,2020,4,2603303308_jian_yang|2583553233_yong_xu|2223444130_bob_zhang|2617706543_zhihui_lai,4618|6226|9997|12438,11,mathematics|artificial_intelligence|pattern_recognition|matrix_(mathematics)|facial_recognition_system|regression_analysis|regression|diagonal|block_matrix|image_representation|matrix_norm
3005147339,99334,2020,3,2097761178_ce_zhu|2650647458_mai_xu|2136378688_ali_borji,7234|13263|13555,6,computer_science|artificial_intelligence|computer_vision|human–computer_interaction|perception|video_processing
